id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,PLS,8,259,8.633333,0.9266409,4.633204,3,12,12-Jun-15,26-Feb-16,2,2016,2
,PLS,8,259,8.633333,0.9266409,4.633204,3,12,12-Jun-15,26-Feb-16,2,2016,2
,PLS,8,261,8.7,0.9195402,4.597701,3,12,10-Jun-15,26-Feb-16,2,2016,2
,PLS,8,253,8.433333,0.9486166,4.743083,4,12,08-Jun-15,23-Feb-16,2,2016,2
,PLS,8,253,8.433333,0.9486166,4.743083,3,12,08-Jun-15,16-Feb-16,2,2016,2
,PLS,8,268,8.933333,0.8955224,4.477612,4,12,30-Mei-15,27-Feb-16,2,2016,2
,PLS,8,256,8.533334,0.9374999,4.6875,4,12,05-Jun-15,27-Feb-16,2,2016,2
,PLS,8,262,8.733334,0.9160305,4.580153,3,12,05-Jun-15,22-Feb-16,2,2016,2
,PLS,4,132,4.4,0.9090909,4.545455,5,12,10-Jun-15,27-Feb-16,2,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,4,12,08-Jun-15,27-Feb-16,2,2016,2
,PLS,8,260,8.666667,0.9230769,4.615384,4,12,08-Jun-15,27-Feb-16,2,2016,2
,PLS,4,260,8.666667,0.4615384,2.307692,2,8,08-Jun-15,23-Feb-16,2,2016,2
,PLS,7,260,8.666667,0.8076923,4.038462,3,11,08-Jun-15,23-Feb-16,2,2016,2
,PLS,4,124,4.133333,0.967742,4.83871,2,8,21-Okt-15,22-Feb-16,2,2016,2
,PLS,8,259,8.633333,0.9266409,4.633204,3,12,08-Jun-15,22-Feb-16,2,2016,2
,PLS,8,259,8.633333,0.9266409,4.633204,3,12,08-Jun-15,22-Feb-16,2,2016,2
,PLS,4,134,4.466667,0.8955224,4.477612,5,12,10-Jun-15,15-Feb-16,2,2016,2
,PLS,8,252,8.4,0.952381,4.761905,4,12,08-Jun-15,10-Mar-16,3,2016,2
,PLS,4,136,4.533333,0.8823529,4.411765,4,12,08-Jun-15,15-Feb-16,2,2016,2
,PLS,8,252,8.4,0.952381,4.761905,4,12,08-Jun-15,17-Feb-16,2,2016,2
,PLS,4,133,4.433333,0.9022557,4.511278,5,12,11-Jun-15,09-Mar-16,3,2016,2
,PLS,4,136,4.533333,0.8823529,4.411765,5,12,08-Jun-15,17-Feb-16,2,2016,2
,PLS,4,116,3.866667,1.034483,5.172414,4,8,15-Feb-15,09-Mar-16,3,2016,2
,PLS,8,253,8.433333,0.9486166,4.743083,3,12,08-Jun-15,16-Feb-16,2,2016,2
,PLS,8,256,8.533334,0.9374999,4.6875,3,12,05-Jun-15,16-Feb-16,2,2016,2
,PLS,4,118,3.933333,1.016949,5.084746,2,8,21-Okt-15,16-Feb-16,2,2016,2
,PLS,4,118,3.933333,1.016949,5.084746,3,12,21-Okt-15,24-Mei-16,5,2016,2
,PLS,4,137,4.566667,0.8759124,4.379562,5,12,08-Jun-15,27-Feb-16,2,2016,2
,PLS,4,147,4.9,0.8163265,4.081633,4,12,05-Jun-15,16-Feb-16,2,2016,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,08-Jun-15,31-Okt-15,10,2015,2
,PLS,8,233,7.766667,1.030043,5.150214,3,12,06-Jul-15,24-Feb-16,2,2016,2
,PLS,4,17,0.5666667,7.058824,35.29412,4,12,30-Jun-15,04-Apr-16,4,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,3,8,26-Jun-15,05-Nov-15,11,2015,2
,PLS,2,128,4.266667,0.46875,2.34375,4,10,27-Jun-15,15-Mar-16,3,2016,2
,PLS,2,131,4.366667,0.4580153,2.290076,4,10,24-Jun-15,15-Mar-16,3,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,5,16,02-Sep-15,06-Apr-16,4,2016,2
,PLS,6,233,7.766667,0.7725322,3.862661,5,14,14-Mar-15,15-Mar-16,3,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,4,12,26-Jun-15,10-Mar-16,3,2016,2
,PLS,8,258,8.6,0.9302325,4.651163,3,12,26-Jun-15,10-Mar-16,3,2016,2
,PLS,4,50,1.666667,2.4,12,3,8,29-Aug-15,07-Apr-16,4,2016,2
,PLS,4,128,4.266667,0.9374999,4.6875,4,12,26-Jun-15,11-Mar-16,3,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,3,8,19-Aug-15,11-Mar-16,3,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,3,8,20-Aug-15,11-Mar-16,3,2016,2
,PLS,4,84,2.8,1.428571,7.142858,3,8,28-Aug-15,11-Mar-16,3,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,4,12,27-Jun-15,11-Mar-16,3,2016,2
,PLS,8,129,4.3,1.860465,9.302325,5,16,27-Jun-15,08-Mar-16,3,2016,2
,PLS,4,127,4.233333,0.9448819,4.72441,4,8,07-Jun-15,12-Mar-16,3,2016,2
,PLS,4,73,2.433333,1.643836,8.219177,7,16,26-Jun-15,03-Mei-16,5,2016,2
,PLS,4,60,2,2,10,4,12,07-Sep-15,12-Mar-16,3,2016,2
,PLS,4,68,2.266667,1.764706,8.823529,4,12,02-Sep-15,12-Mar-16,3,2016,2
,PLS,8,128,4.266667,1.875,9.374999,5,16,04-Jul-15,12-Mar-16,3,2016,2
,PLS,8,129,4.3,1.860465,9.302325,4,12,04-Jul-15,11-Nov-15,11,2015,2
,PLS,4,62,2.066667,1.935484,9.67742,4,12,08-Sep-15,14-Mar-16,3,2016,2
,PLS,4,61,2.033333,1.967213,9.836065,4,12,09-Sep-15,14-Mar-16,3,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,3,8,27-Aug-15,14-Mar-16,3,2016,2
,PLS,4,60,2,2,10,5,12,27-Aug-15,12-Mar-16,3,2016,2
,PLS,8,130,4.333333,1.846154,9.230768,4,12,02-Jul-15,11-Nov-15,11,2015,2
,PLS,8,137,4.566667,1.751825,8.759125,5,16,25-Jun-15,14-Mar-16,3,2016,2
,PLS,8,123,4.1,1.95122,9.756098,5,16,09-Jul-15,14-Mar-16,3,2016,2
,PLS,4,141,4.7,0.8510638,4.255319,4,12,25-Jun-15,17-Mar-16,3,2016,2
,PLS,4,142,4.733333,0.8450705,4.225352,4,12,24-Jun-15,17-Mar-16,3,2016,2
,PLS,4,141,4.7,0.8510638,4.255319,4,12,25-Jun-15,17-Mar-16,3,2016,2
,PLS,4,141,4.7,0.8510638,4.255319,4,12,25-Jun-15,17-Mar-16,3,2016,2
,PLS,4,141,4.7,0.8510638,4.255319,4,12,25-Jun-15,17-Mar-16,3,2016,2
,PLS,4,140,4.666667,0.8571429,4.285714,4,12,26-Jun-15,17-Mar-16,3,2016,2
,PLS,4,137,4.566667,0.8759124,4.379562,4,12,26-Jun-15,16-Mar-16,3,2016,2
,PLS,4,136,4.533333,0.8823529,4.411765,4,12,27-Jun-15,16-Mar-16,3,2016,2
,PLS,4,127,4.233333,0.9448819,4.72441,4,12,24-Jun-15,16-Mar-16,3,2016,2
,PLS,4,142,4.733333,0.8450705,4.225352,4,12,24-Jun-15,16-Mar-16,3,2016,2
,PLS,8,148,4.933333,1.621622,8.108109,4,12,13-Jul-15,07-Mei-16,5,2016,2
,PLS,8,148,4.933333,1.621622,8.108109,3,12,13-Jul-15,08-Des-15,12,2015,2
,PLS,4,52,1.733333,2.307692,11.53846,2,8,14-Jul-15,04-Sep-15,9,2015,2
,PLS,4,52,1.733333,2.307692,11.53846,3,8,14-Jul-15,22-Jan-16,1,2016,2
,PLS,4,159,5.3,0.7547169,3.773585,2,8,01-Jul-15,07-Des-15,12,2015,2
,PLS,8,146,4.866667,1.643836,8.219177,3,12,14-Jul-15,07-Des-15,12,2015,2
,PLS,4,147,4.9,0.8163265,4.081633,2,8,13-Jul-15,07-Des-15,12,2015,2
,PLS,4,157,5.233333,0.7643312,3.821656,3,8,12-Jan-15,12-Des-15,12,2015,2
,PLS,4,152,5.066667,0.7894737,3.947369,2,8,13-Jul-15,12-Des-15,12,2015,2
,PLS,4,152,5.066667,0.7894737,3.947369,2,8,13-Jul-15,12-Des-15,12,2015,2
,PLS,8,154,5.133333,1.558442,7.792208,3,12,13-Jul-15,14-Des-15,12,2015,2
,PLS,4,148,4.933333,0.8108108,4.054054,4,8,14-Jul-15,07-Mei-16,5,2016,2
,PLS,8,149,4.966667,1.610738,8.053692,3,12,13-Jul-15,09-Des-15,12,2015,2
,PLS,8,147,4.9,1.632653,8.163265,3,12,14-Jul-15,08-Des-15,12,2015,2
,PLS,4,185,6.166667,0.6486487,3.243243,3,8,14-Jul-15,22-Jan-16,1,2016,2
,PLS,4,185,6.166667,0.6486487,3.243243,2,8,14-Jul-15,15-Jan-16,1,2016,2
,PLS,8,188,6.266667,1.276596,6.382978,4,12,14-Jul-15,23-Jan-16,1,2016,2
,PLS,4,190,6.333333,0.6315789,3.157895,3,8,09-Jul-15,23-Feb-16,2,2016,2
,PLS,4,193,6.433333,0.6217617,3.108809,3,8,09-Jul-15,29-Jan-16,1,2016,2
,PLS,4,189,6.3,0.6349206,3.174603,2,8,13-Jul-15,18-Jan-16,1,2016,2
,PLS,8,185,6.166667,1.297297,6.486487,3,12,14-Jul-15,15-Jan-16,1,2016,2
,PLS,4,151,5.033333,0.794702,3.97351,3,8,14-Jul-15,16-Des-15,12,2015,2
,PLS,4,187,6.233333,0.6417112,3.208556,3,8,15-Jul-15,07-Mei-16,5,2016,2
,PLS,4,183,6.1,0.6557377,3.278688,3,8,15-Jan-15,15-Jan-16,1,2016,2
,PLS,4,50,1.666667,2.4,12,2,8,15-Jul-15,03-Sep-15,9,2015,2
,PLS,8,51,1.7,4.705882,23.52941,3,12,14-Jul-15,03-Sep-15,9,2015,2
,PLS,4,50,1.666667,2.4,12,2,8,15-Jul-15,03-Sep-15,9,2015,2
,PLS,8,178,5.933333,1.348315,6.741573,4,12,18-Jul-15,13-Jan-16,1,2016,2
,PLS,8,184,6.133333,1.304348,6.521739,4,12,16-Jul-15,22-Jan-16,1,2016,2
,PLS,4,49,1.633333,2.44898,12.2449,3,8,15-Jul-15,14-Jan-16,1,2016,2
,PLS,8,175,5.833333,1.371428,6.857142,3,12,21-Jul-15,12-Jan-16,1,2016,2
,PLS,8,185,6.166667,1.297297,6.486487,4,12,15-Jul-15,18-Jan-16,1,2016,2
,PLS,4,185,6.166667,0.6486487,3.243243,3,8,15-Jul-15,22-Jan-16,1,2016,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,09-Jul-15,05-Des-15,12,2015,2
,PLS,4,151,5.033333,0.794702,3.97351,2,8,07-Jul-15,05-Des-15,12,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,3,8,08-Jul-15,11-Des-15,12,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,08-Jul-15,04-Des-15,12,2015,2
,PLS,8,148,4.933333,1.621622,8.108109,3,12,09-Jul-15,04-Des-15,12,2015,2
,PLS,4,145,4.833333,0.8275862,4.137931,2,8,13-Jul-15,05-Des-15,12,2015,2
,PLS,4,153,5.1,0.7843137,3.921569,3,8,07-Jul-15,11-Des-15,12,2015,2
,PLS,8,149,4.966667,1.610738,8.053692,3,12,07-Jul-15,03-Des-15,12,2015,2
,PLS,4,151,5.033333,0.794702,3.97351,2,8,07-Jul-15,05-Des-15,12,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,07-Jul-15,03-Des-15,12,2015,2
,PLS,4,151,5.033333,0.794702,3.97351,2,8,07-Jul-15,05-Des-15,12,2015,2
,PLS,8,184,6.133333,1.304348,6.521739,4,12,13-Jul-15,20-Jan-16,1,2016,2
,PLS,8,187,6.233333,1.283422,6.417112,3,12,13-Jul-15,16-Jan-16,1,2016,2
,PLS,8,182,6.066667,1.318681,6.593407,4,12,14-Jul-15,14-Jan-16,1,2016,2
,PLS,12,182,6.066667,1.978022,9.89011,4,16,14-Jul-15,12-Jan-16,1,2016,2
,PLS,4,178,5.933333,0.6741573,3.370787,3,8,18-Jul-15,14-Jan-16,1,2016,2
,PLS,4,184,6.133333,0.6521739,3.26087,2,8,14-Jul-15,14-Jan-16,1,2016,2
,PLS,4,184,6.133333,0.6521739,3.26087,2,8,14-Jul-15,14-Jan-16,1,2016,2
,PLS,8,181,6.033333,1.325967,6.629834,3,12,15-Jul-15,12-Jan-16,1,2016,2
,PLS,8,175,5.833333,1.371428,6.857142,3,12,20-Jul-15,11-Jan-16,1,2016,2
,PLS,8,179,5.966667,1.340782,6.703911,3,12,16-Jul-15,11-Jan-16,1,2016,2
,PLS,8,186,6.2,1.290323,6.451613,3,12,20-Jul-15,22-Jan-16,1,2016,2
,PLS,4,182,6.066667,0.6593407,3.296703,3,8,13-Jul-15,13-Jan-16,1,2016,2
,PLS,4,182,6.066667,0.6593407,3.296703,3,8,13-Jul-15,16-Jan-16,1,2016,2
,PLS,4,181,6.033333,0.6629834,3.314917,2,8,14-Jul-15,11-Jan-16,1,2016,2
,PLS,6,231,7.7,0.7792208,3.896104,3,10,01-Jul-15,17-Feb-16,2,2016,2
,PLS,4,125,4.166667,0.96,4.8,2,8,15-Okt-15,17-Feb-16,2,2016,2
,PLS,4,125,4.166667,0.96,4.8,2,8,15-Okt-15,17-Feb-16,2,2016,2
,PLS,4,125,4.166667,0.96,4.8,2,8,15-Okt-15,17-Feb-16,2,2016,2
,PLS,8,207,6.9,1.15942,5.797101,3,12,30-Jul-15,22-Feb-16,2,2016,2
,PLS,4,237,7.9,0.5063291,2.531646,3,8,30-Jun-15,23-Feb-16,2,2016,2
,PLS,4,121,4.033333,0.9917355,4.958678,3,8,15-Okt-15,23-Feb-16,2,2016,2
,PLS,8,233,7.766667,1.030043,5.150214,3,12,04-Jul-15,22-Feb-16,2,2016,2
,PLS,8,226,7.533333,1.061947,5.309734,3,12,04-Jul-15,15-Feb-16,2,2016,2
,PLS,4,104,3.466667,1.153846,5.769231,5,12,03-Jul-15,23-Feb-16,2,2016,2
,PLS,4,103,3.433333,1.165048,5.825243,4,12,04-Jul-15,13-Feb-16,2,2016,2
,PLS,4,32,1.066667,3.75,18.75,2,8,13-Feb-16,16-Mar-16,3,2016,2
,PLS,4,121,4.033333,0.9917355,4.958678,2,8,15-Okt-15,13-Feb-16,2,2016,2
,PLS,8,224,7.466667,1.071429,5.357142,4,12,04-Jul-15,23-Feb-16,2,2016,2
,PLS,8,227,7.566667,1.057269,5.286344,4,12,01-Jul-15,23-Feb-16,2,2016,2
,PLS,4,124,4.133333,0.967742,4.83871,3,8,16-Okt-15,23-Feb-16,2,2016,2
,PLS,4,129,4.3,0.9302325,4.651163,2,8,16-Okt-15,22-Feb-16,2,2016,2
,PLS,8,229,7.633333,1.048035,5.240174,3,12,03-Jul-15,17-Feb-16,2,2016,2
,PLS,8,230,7.666667,1.043478,5.217391,3,12,02-Jul-15,17-Feb-16,2,2016,2
,PLS,4,119,3.966667,1.008403,5.042017,2,8,17-Okt-15,13-Feb-16,2,2016,2
,PLS,4,119,3.966667,1.008403,5.042017,2,8,17-Okt-15,13-Feb-16,2,2016,2
,PLS,8,223,7.433333,1.076233,5.381166,3,12,04-Jul-15,12-Feb-16,2,2016,2
,PLS,8,223,7.433333,1.076233,5.381166,3,12,04-Jul-15,12-Feb-16,2,2016,2
,PLS,4,119,3.966667,1.008403,5.042017,2,8,16-Okt-15,12-Feb-16,2,2016,2
,PLS,4,119,3.966667,1.008403,5.042017,3,8,16-Okt-15,23-Feb-16,2,2016,2
,PLS,4,122,4.066667,0.9836066,4.918033,3,8,16-Okt-15,23-Feb-16,2,2016,2
,PLS,8,122,4.066667,1.967213,9.836065,3,12,16-Okt-15,15-Feb-16,2,2016,2
,PLS,4,230,7.666667,0.5217391,2.608696,2,8,30-Jun-15,15-Feb-16,2,2016,2
,PLS,4,122,4.066667,0.9836066,4.918033,2,8,16-Okt-15,15-Feb-16,2,2016,2
,PLS,4,214,7.133333,0.5607477,2.803738,2,8,16-Jul-15,15-Feb-16,2,2016,2
,PLS,4,223,7.433333,0.5381166,2.690583,2,8,04-Jul-15,12-Feb-16,2,2016,2
,PLS,2,143,4.766667,0.4195804,2.097902,3,6,29-Jun-15,20-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,3,8,29-Jun-15,18-Nov-15,11,2015,2
,PLS,2,141,4.7,0.4255319,2.12766,3,6,29-Jun-15,20-Nov-15,11,2015,2
,PLS,2,140,4.666667,0.4285714,2.142857,3,6,29-Jun-15,18-Nov-15,11,2015,2
,PLS,4,121,4.033333,0.9917355,4.958678,3,10,29-Jun-15,19-Mar-16,3,2016,2
,PLS,6,141,4.7,1.276596,6.382979,4,10,29-Jun-15,20-Nov-15,11,2015,2
,PLS,4,141,4.7,0.8510638,4.255319,3,8,29-Jun-15,17-Nov-15,11,2015,2
,PLS,4,138,4.6,0.8695652,4.347826,3,8,04-Jul-15,20-Nov-15,11,2015,2
,PLS,4,138,4.6,0.8695652,4.347826,3,8,04-Jul-15,20-Nov-15,11,2015,2
,PLS,4,138,4.6,0.8695652,4.347826,2,8,04-Jul-15,19-Nov-15,11,2015,2
,PLS,4,195,6.5,0.6153846,3.076923,2,8,16-Jul-15,27-Jan-16,1,2016,2
,PLS,4,196,6.533333,0.6122449,3.061224,3,8,15-Jul-15,30-Jan-16,1,2016,2
,PLS,4,196,6.533333,0.6122449,3.061224,3,8,16-Jul-15,30-Jan-16,1,2016,2
,PLS,4,197,6.566667,0.6091371,3.045685,2,8,15-Jul-15,28-Jan-16,1,2016,2
,PLS,4,195,6.5,0.6153846,3.076923,2,8,16-Jul-15,27-Jan-16,1,2016,2
,PLS,4,193,6.433333,0.6217617,3.108809,2,8,18-Jul-15,27-Jan-16,1,2016,2
,PLS,4,187,6.233333,0.6417112,3.208556,2,8,16-Jul-15,19-Jan-16,1,2016,2
,PLS,4,185,6.166667,0.6486487,3.243243,3,8,18-Jul-15,21-Jan-16,1,2016,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,18-Jul-15,25-Jan-16,1,2016,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,18-Jul-15,25-Jan-16,1,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,15-Jul-15,25-Jan-16,1,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,15-Jul-15,25-Jan-16,1,2016,2
,PLS,4,193,6.433333,0.6217617,3.108809,2,8,16-Jul-15,25-Jan-16,1,2016,2
,PLS,4,193,6.433333,0.6217617,3.108809,3,8,16-Jul-15,30-Jan-16,1,2016,2
,PLS,4,196,6.533333,0.6122449,3.061224,3,8,15-Jul-15,30-Jan-16,1,2016,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,21-Jul-15,28-Jan-16,1,2016,2
,PLS,4,191,6.366667,0.6282722,3.141361,2,8,21-Jul-15,28-Jan-16,1,2016,2
,PLS,4,196,6.533333,0.6122449,3.061224,3,8,16-Jul-15,30-Jan-16,1,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,3,8,18-Jul-15,30-Jan-16,1,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,18-Jul-15,28-Jan-16,1,2016,2
,PLS,4,194,6.466667,0.6185567,3.092783,2,8,18-Jul-15,28-Jan-16,1,2016,2
,PLS,4,181,6.033333,0.6629834,3.314917,2,8,22-Jul-15,19-Jan-16,1,2016,2
,PLS,4,186,6.2,0.6451613,3.225807,2,8,21-Jul-15,23-Jan-16,1,2016,2
,PLS,4,186,6.2,0.6451613,3.225807,2,8,21-Jul-15,23-Jan-16,1,2016,2
,PLS,4,190,6.333333,0.6315789,3.157895,2,8,21-Jul-15,27-Jan-16,1,2016,2
,PLS,4,187,6.233333,0.6417112,3.208556,3,12,18-Jul-15,23-Jan-16,1,2016,2
,PLS,4,189,6.3,0.6349206,3.174603,2,8,23-Jul-15,28-Jan-16,1,2016,2
,PLS,4,183,6.1,0.6557377,3.278688,2,8,29-Jul-15,28-Jan-16,1,2016,2
,PLS,4,88,2.933333,1.363636,6.818182,2,8,21-Sep-15,18-Des-15,12,2015,2
,PLS,8,150,5,1.6,8,3,12,21-Jul-15,18-Des-15,12,2015,2
,PLS,8,148,4.933333,1.621622,8.108109,3,12,22-Jul-15,17-Des-15,12,2015,2
,PLS,8,147,4.9,1.632653,8.163265,3,12,22-Jul-15,16-Des-15,12,2015,2
,PLS,4,140,4.666667,0.8571429,4.285714,2,8,27-Jul-15,14-Des-15,12,2015,2
,PLS,8,147,4.9,1.632653,8.163265,3,12,22-Jul-15,16-Des-15,12,2015,2
,PLS,8,147,4.9,1.632653,8.163265,3,12,22-Jul-15,16-Des-15,12,2015,2
,PLS,8,146,4.866667,1.643836,8.219177,3,12,21-Jul-15,14-Des-15,12,2015,2
,PLS,4,84,2.8,1.428571,7.142858,2,8,21-Sep-15,14-Des-15,12,2015,2
,PLS,8,146,4.866667,1.643836,8.219177,3,12,24-Jul-15,17-Des-15,12,2015,2
,PLS,4,149,4.966667,0.8053691,4.026846,2,8,21-Jul-15,17-Des-15,12,2015,2
,PLS,8,149,4.966667,1.610738,8.053692,4,12,21-Jul-15,18-Des-15,12,2015,2
,PLS,8,149,4.966667,1.610738,8.053692,3,12,18-Jul-15,14-Des-15,12,2015,2
,PLS,8,151,5.033333,1.589404,7.94702,3,12,16-Jul-15,14-Des-15,12,2015,2
,PLS,8,151,5.033333,1.589404,7.94702,3,12,16-Jul-15,14-Des-15,12,2015,2
,PLS,8,149,4.966667,1.610738,8.053692,3,12,18-Jul-15,14-Des-15,12,2015,2
,PLS,8,155,5.166667,1.548387,7.741936,4,12,15-Jul-15,18-Des-15,12,2015,2
,PLS,8,155,5.166667,1.548387,7.741936,3,12,15-Jul-15,17-Des-15,12,2015,2
,PLS,8,131,4.366667,1.832061,9.160305,4,12,29-Jul-15,12-Des-15,12,2015,2
,PLS,4,90,3,1.333333,6.666667,2,8,08-Sep-15,07-Des-15,12,2015,2
,PLS,8,139,4.633333,1.726619,8.633094,3,12,23-Jul-15,09-Des-15,12,2015,2
,PLS,4,71,2.366667,1.690141,8.450705,2,8,29-Sep-15,09-Des-15,12,2015,2
,PLS,8,138,4.6,1.73913,8.695652,3,12,24-Jul-15,09-Des-15,12,2015,2
,PLS,8,138,4.6,1.73913,8.695652,3,12,24-Jul-15,09-Des-15,12,2015,2
,PLS,8,134,4.466667,1.791045,8.955223,3,12,27-Jul-15,08-Des-15,12,2015,2
,PLS,8,134,4.466667,1.791045,8.955223,3,12,27-Jul-15,08-Des-15,12,2015,2
,PLS,4,143,4.766667,0.8391608,4.195804,2,8,21-Jul-15,11-Des-15,12,2015,2
,PLS,8,139,4.633333,1.726619,8.633094,3,12,22-Jul-15,08-Des-15,12,2015,2
,PLS,4,73,2.433333,1.643836,8.219177,3,8,29-Sep-15,12-Des-15,12,2015,2
,PLS,8,142,4.733333,1.690141,8.450705,3,12,22-Jul-15,11-Des-15,12,2015,2
,PLS,4,50,1.666667,2.4,12,2,8,22-Jul-15,10-Sep-15,9,2015,2
,PLS,8,134,4.466667,1.791045,8.955223,3,12,27-Jul-15,08-Des-15,12,2015,2
,PLS,8,141,4.7,1.702128,8.510638,3,12,23-Jul-15,11-Des-15,12,2015,2
,PLS,8,137,4.566667,1.751825,8.759125,4,12,27-Jul-15,12-Des-15,12,2015,2
,PLS,8,135,4.5,1.777778,8.888889,4,12,28-Jul-15,11-Des-15,12,2015,2
,PLS,8,133,4.433333,1.804511,9.022556,3,12,30-Jul-15,10-Des-15,12,2015,2
,PLS,8,133,4.433333,1.804511,9.022556,3,12,27-Jul-15,07-Des-15,12,2015,2
,PLS,8,132,4.4,1.818182,9.090909,3,12,28-Jul-15,07-Des-15,12,2015,2
,PLS,4,89,2.966667,1.348315,6.741573,2,8,12-Sep-15,10-Des-15,12,2015,2
,PLS,4,89,2.966667,1.348315,6.741573,2,8,12-Sep-15,10-Des-15,12,2015,2
,PLS,4,89,2.966667,1.348315,6.741573,2,8,12-Sep-15,10-Des-15,12,2015,2
,PLS,4,89,2.966667,1.348315,6.741573,2,8,12-Sep-15,10-Des-15,12,2015,2
,PLS,8,132,4.4,1.818182,9.090909,3,12,29-Jul-15,08-Des-15,12,2015,2
,PLS,8,132,4.4,1.818182,9.090909,3,12,29-Jul-15,08-Des-15,12,2015,2
,PLS,8,131,4.366667,1.832061,9.160305,3,12,29-Jul-15,07-Des-15,12,2015,2
,PLS,8,131,4.366667,1.832061,9.160305,3,12,29-Jul-15,07-Des-15,12,2015,2
,PLS,8,134,4.466667,1.791045,8.955223,3,12,30-Jul-15,11-Des-15,12,2015,2
,PLS,7,134,4.466667,1.567164,7.835821,3,11,28-Jul-15,09-Des-15,12,2015,2
,PLS,8,134,4.466667,1.791045,8.955223,3,12,28-Jul-15,09-Des-15,12,2015,2
,PLS,8,133,4.433333,1.804511,9.022556,3,12,29-Jul-15,09-Des-15,12,2015,2
,PLS,1,63,2.1,0.4761905,2.380953,2,5,22-Jul-15,23-Sep-15,9,2015,2
,PLS,8,137,4.566667,1.751825,8.759125,3,12,23-Jul-15,07-Des-15,12,2015,2
,PLS,4,62,2.066667,1.935484,9.67742,2,8,23-Jul-15,23-Sep-15,9,2015,2
,PLS,8,146,4.866667,1.643836,8.219177,3,12,23-Jul-15,16-Des-15,12,2015,2
,PLS,7,147,4.9,1.428571,7.142857,4,11,22-Jul-15,18-Des-15,12,2015,2
,PLS,8,148,4.933333,1.621622,8.108109,4,12,21-Jul-15,18-Des-15,12,2015,2
,PLS,8,148,4.933333,1.621622,8.108109,3,12,21-Jul-15,16-Des-15,12,2015,2
,PLS,8,142,4.733333,1.690141,8.450705,4,12,23-Jul-15,18-Des-15,12,2015,2
,PLS,8,141,4.7,1.702128,8.510638,4,12,24-Jul-15,18-Des-15,12,2015,2
,PLS,4,180,6,0.6666667,3.333333,3,8,23-Jul-15,20-Jan-16,1,2016,2
,PLS,6,179,5.966667,1.005587,5.027933,3,10,23-Jul-15,18-Jan-16,1,2016,2
,PLS,6,179,5.966667,1.005587,5.027933,3,10,23-Jul-15,18-Jan-16,1,2016,2
,PLS,4,86,2.866667,1.395349,6.976745,2,8,24-Okt-15,18-Jan-16,1,2016,2
,PLS,8,178,5.933333,1.348315,6.741573,4,12,24-Jul-15,19-Jan-16,1,2016,2
,PLS,4,91,3.033333,1.318681,6.593407,4,12,22-Jul-15,11-Jan-16,1,2016,2
,PLS,8,177,5.9,1.355932,6.779661,3,12,21-Jul-15,14-Jan-16,1,2016,2
,PLS,8,174,5.8,1.37931,6.896551,3,12,23-Jul-15,13-Jan-16,1,2016,2
,PLS,8,174,5.8,1.37931,6.896551,3,12,23-Jul-15,13-Jan-16,1,2016,2
,PLS,4,84,2.8,1.428571,7.142858,2,8,28-Okt-15,20-Jan-16,1,2016,2
,PLS,8,181,6.033333,1.325967,6.629834,3,12,23-Jul-15,20-Jan-16,1,2016,2
,PLS,8,179,5.966667,1.340782,6.703911,3,12,25-Jul-15,20-Jan-16,1,2016,2
,PLS,4,82,2.733333,1.463415,7.317073,2,8,21-Okt-15,11-Jan-16,1,2016,2
,PLS,8,174,5.8,1.37931,6.896551,4,12,21-Jul-15,15-Jan-16,1,2016,2
,PLS,8,175,5.833333,1.371428,6.857142,4,12,28-Jul-15,20-Jan-16,1,2016,2
,PLS,5,181,6.033333,0.8287293,4.143646,3,9,22-Jul-15,19-Jan-16,1,2016,2
,PLS,4,83,2.766667,1.445783,7.228916,2,8,21-Okt-15,12-Jan-16,1,2016,2
,PLS,8,176,5.866667,1.363636,6.818182,3,12,28-Jul-15,20-Jan-16,1,2016,2
