id,county_name,county_id,division_name,division_id,district_name,district_id,survey_id,p_sch_name,p_sch_id1,p_sch_id2,p_sch_id3,p_sch_id,p_sch_type,p_sch_closed,p_pri_enroll,p_ecd_enroll,p_ecd_sa,p_ecd_sa_enroll,p_alb,p_sch_bilharzia,p_pzq,p_sch_notes
350,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,VALLEY VIEW,4,7,VA01,004-007-VA01,Private,No,127,62,0,,227,N,,
351,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,GREEN FIELD,4,7,GR01,004-007-GR01,Private,No,279,82,0,,434,N,,
352,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,LECECHWET,4,7,LE01,004-007-LE01,Public,Yes,,,,,,,,
353,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,WILKO,4,7,WI01,004-007-WI01,Private,No,182,43,0,,270,N,,
354,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,RAIYA,4,7,RA01,004-007-RA01,Public,No,370,42,1,18,516,N,,
355,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KITAMIA,4,7,KI17,004-007-KI17,Public,No,455,76,1,42,688,N,,
356,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MOTOIMET,4,7,MO10,004-007-MO10,Public,No,304,62,1,26,471,N,,
357,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,SERGUTIET,4,7,SE03,004-007-SE03,Public,No,363,32,1,21,500,N,,
358,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAPSIGOWO,4,7,KA16,004-007-KA16,Public,No,396,72,2,72,648,N,,
359,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,CHESWARTA,4,7,CH19,004-007-CH19,Public,No,140,41,2,38,263,N,,
360,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KECHIYAT,4,7,KE01,004-007-KE01,Public,No,369,38,1,24,518,N,,
361,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAPTORORGO,4,7,KA25,004-007-KA25,Public,No,278,66,1,32,452,N,,
362,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MASESE ACADEMY,4,7,MA05,004-007-MA05,Private,No,122,22,0,,173,N,,
363,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,SUNSHINE,4,7,SU02,004-007-SU02,Private,No,102,76,0,,154,N,,
364,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MORIT,4,7,MO07,004-007-MO07,Public,No,649,182,2,108,1127,N,,
365,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,JONCHES,4,7,JO01,004-007-JO01,Private,No,214,27,1,19,312,N,,
366,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAPTEGOT PRIMARY,4,7,KA24,004-007-KA24,Public,No,411,121,1,72,725,N,,
367,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,SAMOE,4,7,SA07,004-007-SA07,Public,No,211,67,1,24,363,N,,
368,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,BOMET CHRISTIAN,4,7,BO02,004-007-BO02,Private,No,175,72,0,,297,N,,
369,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MENET XTIAN,4,7,ME04,004-007-ME04,Private,No,217,62,0,,328,N,,
370,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,SABARET,4,7,SA02,004-007-SA02,Public,No,166,21,1,14,242,N,,
371,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MATARMAT,4,7,MA06,004-007-MA06,Public,No,261,52,1,20,400,N,,
372,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,BONYORIOT,4,7,BO03,004-007-BO03,Public,No,148,32,0,,216,N,,
373,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,BREDALS,4,7,BR01,004-007-BR01,Private,No,177,20,0,,237,N,,
374,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAPTILOIWO,4,7,KA22,004-007-KA22,Public,No,180,77,2,62,383,N,,
375,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAPSIMBIRI,4,7,KA17,004-007-KA17,Public,No,649,112,3,115,1051,N,,
376,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KIMARGIS,4,7,KI02,004-007-KI02,Public,No,259,59,1,26,413,N,,
377,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,SABAIYAN,4,7,SA01,004-007-SA01,Public,No,290,47,1,42,455,N,,
378,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,CHEPONGAINA,4,7,CH14,004-007-CH14,Public,No,410,91,1,32,640,N,,
379,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,METIPSO,4,7,ME03,004-007-ME03,Public,Yes,,,,,,,,
